id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
41888729,Comfortable apartment in heart Montreal,Ville-Marie,Entire home/apt,45.5163,-73.56521,144.0,1,311,4.9,t,30,2
41925183,La paix du cœur,Ville-Marie,Private room,45.53268,-73.55113,60.0,32,2,4.0,f,365,2
41950873,Perfectly Located Downtown Montreal OASIS,Ville-Marie,Entire home/apt,45.50413,-73.56406,210.0,1,211,4.67,f,58,6
41951345,"Luxury Two-level Loft, Gym,Parking, Ideal Location",Ville-Marie,Entire home/apt,45.50097,-73.5609,210.0,31,22,5.0,t,226,4
41977525,"Spacious and Cosy 4 BDR ,2 baths,Free Parking",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50474,-73.61974,220.0,31,13,4.77,f,247,5
41995051,Furnished room - downtown near McGill University,Le Plateau-Mont-Royal,Private room,45.5077,-73.57457,28.0,200,0,,f,244,1
42049657,⭐Montreal comfortable room⭐,Saint-Léonard,Private room,45.58315,-73.5741,45.0,31,33,4.76,t,61,1
42080932,Sunny side( apt 103),Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49614427794389,-73.60837579766014,95.0,3,193,4.84,t,284,4
42089313,3 bedroom apt in Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.557625,-73.569603,90.0,32,13,5.0,t,264,6
42090457,Private BR 1min CDN Metro- 5 min HEC-UdEM (A),Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49561,-73.62318,45.0,31,9,4.78,t,238,1
42091062,Private BR 1min CDN Metro- 5 min HEC-UdEM (B),Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.4951,-73.62486,45.0,31,10,4.8,t,348,1
42091357,Private BR 1min CDN Metro- 5 min HEC-UdEM (C),Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.4974,-73.62488,45.0,31,11,5.0,t,256,1
42094771,Le Bijou AirHome Two Bedroom Suite 316,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46475,-73.61632,95.0,1,119,4.64,f,289,4
42131448,Logement pour 4 personnes,Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,45.68746,-73.50302,90.0,31,57,4.86,t,315,4
42139325,Appartement lumineux dans Villeray,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54362,-73.61199,120.0,100,1,5.0,f,179,2
42140038,A stylish Montreal apartment in the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52847,-73.57889,125.0,31,90,4.98,t,149,2
42149810,"Superbe studio meublé Centre-Ville,Tour Canadiens",Ville-Marie,Entire home/apt,45.49489,-73.56851,98.0,31,12,5.0,t,74,2
42152583,Grand et chaleureux appartement (long terme),Rosemont-La Petite-Patrie,Entire home/apt,45.541534423828125,-73.58817291259766,105.0,93,3,4.67,f,25,6
42156149,Magnifique 3 1/2 tranquille et tout équipé,Rosemont-La Petite-Patrie,Entire home/apt,45.57121,-73.57456,70.0,31,19,4.84,t,174,2
42177489,Welcoming & warm apartment in the Old Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.557613,-73.569717,67.0,32,5,5.0,t,348,4
42191213,Condo Griffintown Montréal,Le Sud-Ouest,Entire home/apt,45.49298,-73.55985,80.0,100,4,5.0,f,227,2
42199549,Elegant Sun Bright Condo✭Old Port✭Private Terrace,Ville-Marie,Entire home/apt,45.50372,-73.55693,756.0,2,84,4.92,t,245,8
42199919,Le Bijou AirHome Two Bedroom Suite 216,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46475,-73.61632,95.0,1,149,4.78,f,283,4
42273102,Chic Condo✴Old Port✴Private Terrace,Ville-Marie,Entire home/apt,45.50258,-73.55881,529.0,2,89,4.92,t,260,6
42291049,Exquisite Condo*Heart of old port*Private terrace,Ville-Marie,Entire home/apt,45.50437,-73.55736,436.0,2,47,4.85,t,90,4
42297160,Le Bijou AirHome Designer One Bedroom Suite 115,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.464745,-73.616318,87.0,1,107,4.75,f,284,2
42299309,Le Bijou AirHome One Bedroom Suite 113,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46475,-73.61632,87.0,1,136,4.7,f,288,2
42313407,Le Bijou AirHome 1 Bedroom Suite Large Balcony 114,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46475,-73.61632,99.0,1,76,4.88,f,284,2
42315956,Le Bijou AirHome 2 Bedroom Double Queen Suite 314,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46475,-73.61632,94.0,1,77,4.87,f,290,4
42329815,"Casa Italiana, cozy, charming and private, MPD3",LaSalle,Private room,45.42651,-73.60274,45.0,31,21,4.81,f,365,2
42349938,Cutting Edge apartment☀︎Old port☀︎Private terrace,Ville-Marie,Entire home/apt,45.50468,-73.55862,377.0,2,53,4.87,t,270,4
42352806,Montreal spacious room (queen bed),Saint-Léonard,Private room,45.58471,-73.5742,45.0,45,31,4.84,t,62,1
42374564,Architectural home with spa- Montreal Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52787,-73.5807,556.0,3,34,4.85,t,352,4
42460107,Clanranald Stables Historical and modern,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48297,-73.63258,149.0,32,2,5.0,f,149,8
42486722,Affordable and cozy room for rent,Rosemont-La Petite-Patrie,Private room,45.55202,-73.561,25.0,31,21,5.0,f,40,1
42491472,Casa Italiana Open Space Cozy Montreal living MPD4,LaSalle,Private room,45.42633,-73.60699,40.0,31,12,4.5,f,365,1
42494324,"Lumineux et confortable, quartier central agréable",Rosemont-La Petite-Patrie,Entire home/apt,45.5546,-73.58449,120.0,3,15,4.33,f,338,2
42497631,Amazing Apartment,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54459,-73.54619,106.0,31,73,4.89,f,101,6
42603414,Chic 3BR  Apt Downtown/King Bed/Indoor Parking/AC,Ville-Marie,Entire home/apt,45.51928,-73.56551,342.0,2,166,4.82,t,227,9
42617043,Charming and warm minimalist studio in Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.557594,-73.569633,53.0,32,9,4.89,t,268,2
42669217,Logement d'une chambre cœur du Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52682,-73.58328,150.0,31,4,4.25,f,259,2
42692703,Private Room kitchen walk 2 Metro fast  wifi,Le Sud-Ouest,Private room,45.47329,-73.58674,32.0,31,14,4.93,t,130,1
42754318,South West Montreal Apartment,Verdun,Entire home/apt,45.46849,-73.56776,60.0,31,12,4.75,f,55,2
42763263,"2 bedrooms appartment, 5mn from metro",Verdun,Entire home/apt,45.46118,-73.57564,45.0,50,7,4.57,f,291,4
42763635,Cozy apartment next to Olympic Stadium,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.56991,-73.53811,100.0,31,24,4.46,f,287,7
42779853,"Clean, bright private room 10 min 2 Metro",Le Sud-Ouest,Private room,45.47105,-73.58677,31.0,31,14,4.79,t,81,2
42789089,ApartHotel-Montreal Corporate Suite 203,Ville-Marie,Entire home/apt,45.51087188720703,-73.56932067871094,229.0,31,4,5.0,f,325,3
42795970,Cute room with Balcony walk 2 Metro bikepath Canal,Le Sud-Ouest,Private room,45.47242,-73.58889,30.0,31,19,4.84,t,172,1
42875674,Amazing 3 BR open concept w/patio+BBQ! Sleeps 10,Le Plateau-Mont-Royal,Entire home/apt,45.52397,-73.57926,706.0,1,99,4.72,f,34,10
42877725,Super Condo in the heart of the City!,Ville-Marie,Entire home/apt,45.51156,-73.56245,199.0,6,49,4.9,t,101,2
42895500,Peaceful Luxury High Rise Views Condo Downtown,Ville-Marie,Entire home/apt,45.49477,-73.56871,165.0,31,13,4.54,f,279,2
42940865,Sonder Le Victoria | Two-Bedroom Apartment,Ville-Marie,Entire home/apt,45.50085,-73.55793,558.0,1,188,4.73,f,304,6
42950272,Sonder Le Victoria | Superior 1BR Apt,Ville-Marie,Entire home/apt,45.50068,-73.55982,369.0,1,192,4.45,f,308,4
42950431,Sonder Le Victoria | Queen Studio Apartment,Ville-Marie,Entire home/apt,45.50054,-73.55802,326.0,1,222,4.68,f,315,2
42950980,Sonder Le Victoria | One-Bedroom Apartment,Ville-Marie,Entire home/apt,45.50177,-73.55795,314.0,1,20,4.35,f,280,3
42971476,Luxury Studio w/ DT & River Views Bell Centre HEC,Ville-Marie,Entire home/apt,45.49646,-73.56877,149.0,31,10,5.0,t,283,2
42972702,Brand New Light filled Mile End Flat by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52235,-73.60145,196.0,2,139,4.87,t,337,4
42973679,Stunning 1 Bedroom in Mile End by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52419,-73.60191,163.0,2,153,4.89,t,332,4
42973895,Perfectly Located Mile End 2 Bdr Unit by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52442,-73.60101,150.0,2,162,4.83,t,122,4
42975295,Large shared house with patio and pool,Mercier-Hochelaga-Maisonneuve,Private room,45.58768,-73.55671,188.0,1,7,5.0,f,76,5
42987435,Modern Stunning Studio - Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.51274,-73.57342,94.0,31,38,4.42,f,291,2
43023017,Temporary Business Relocation |downtown | business,Ville-Marie,Entire home/apt,45.50965,-73.56181,85.0,31,3,3.0,,90,2
43023129,Charming  Studio  Downtown,Ville-Marie,Entire home/apt,45.50982,-73.5604,90.0,31,5,4.0,,90,2
43037010,Stunning Modern Loft in the heart of Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.51275,-73.57428,108.0,31,56,4.43,f,291,2
43042529,Comfort Plus Apartment with 1 bedroom with view!,Le Sud-Ouest,Entire home/apt,45.49144,-73.55832,396.0,1,87,4.79,f,351,2
43080993,Gorgeous 3BEDS/2BA Artistic Mile End+FreeParking,Le Plateau-Mont-Royal,Entire home/apt,45.52221,-73.59836,245.0,31,124,4.76,f,233,8
43121405,Live Like a Local in this Superb Loft by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52306,-73.60191,129.0,2,140,4.91,t,319,2
43149647,Private Room with Washroom,Ville-Marie,Private room,45.51636,-73.56138,256.0,1,24,4.5,f,334,2
43203458,Light Filled 2 Bdr Unit in Mile End by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52298567184112,-73.60190035776229,177.0,2,128,4.77,t,314,4
43204569,Fresh 1 Bdr in the Heart of Mile End by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52429,-73.60166,140.0,2,130,4.85,t,322,2
43220470,2 Bedroom Luxury in the Mile End by Denstays,Le Plateau-Mont-Royal,Entire home/apt,45.52242,-73.60131,220.0,2,149,4.79,t,334,4
43239191,Sleek and Fully Ocean 1BR Perfect for Relocation!,Ville-Marie,Entire home/apt,45.50957,-73.56176,79.0,31,4,4.5,,179,2
43258649,Walking all over Old Montreal - no cars required,Ville-Marie,Entire home/apt,45.50484,-73.55519,219.0,2,125,4.56,f,164,2
43268889,Corporate Stays | Le 400 | Mtl's Top Penthouse,Ville-Marie,Entire home/apt,45.50843,-73.57077,640.0,31,0,,f,79,4
43290896,Lumineux studio E 3,Le Sud-Ouest,Entire home/apt,45.45662,-73.5995,75.0,31,48,4.73,f,117,2
43292678,Studio lumineux avec terrasse E2,Le Sud-Ouest,Entire home/apt,45.45864,-73.60014,55.0,31,56,4.75,f,131,2
43292776,Studio lumineux avec terrasse E1,Le Sud-Ouest,Entire home/apt,45.45861,-73.60059,60.0,31,64,4.8,f,162,2
43325360,1 bed  & den 1 bath with A/C & Stunning Views,Ville-Marie,Entire home/apt,45.49487,-73.5711,240.0,31,0,,f,90,3
43357846,Luxury Condo full equipped NDG,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46423,-73.63362,105.0,180,0,,f,365,3
43465781,Cozy small studio on the Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52354431152344,-73.58232116699219,130.0,6,124,4.78,f,73,2
43478801,Maison de ville/ 3 chambres,Le Sud-Ouest,Entire home/apt,45.49401,-73.56279,250.0,365,0,,f,361,6
43494738,Parc Jarry /  Jean-Talon w/Yard (min 5 nt),Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54253,-73.61851,307.0,31,6,5.0,f,74,7
43497529,Urban Executive Studio 30+ days,Le Sud-Ouest,Entire home/apt,45.49027,-73.55689,70.0,31,0,,f,163,2
43519774,Charming Townhouse in Little Burgundy,Le Sud-Ouest,Entire home/apt,45.48708,-73.57561,170.0,60,1,5.0,f,101,6
43604351,Séjour long terme au calme,Rosemont-La Petite-Patrie,Entire home/apt,45.55288,-73.59141,57.0,31,29,4.69,f,0,2
43612879,"Newly renovated 5,apt free🅿near🚉9 min to Old Mtl",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54544,-73.55563,110.0,32,33,4.73,f,222,10
43620930,Fancy & Stylish Leisure/Business Dwntwn ★★★★★!,Ville-Marie,Entire home/apt,45.50307,-73.56393,118.0,31,4,5.0,f,265,2
43677652,Large Sunny Room In HoMa,Mercier-Hochelaga-Maisonneuve,Private room,45.54637,-73.53959,24.0,31,25,4.44,f,256,2
43679010,Stunning 2bed/2bath condo in TDC2!,Ville-Marie,Entire home/apt,45.49557,-73.56665,150.0,31,0,,f,337,4
43694792,Large fully equipped 5 1/2 near metro (2 bedrooms),Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54518,-73.54704,172.0,75,27,4.93,t,212,4
43699900,Charming Old Montreal loft,Ville-Marie,Entire home/apt,45.50278806365901,-73.55658223776179,115.0,31,17,5.0,t,349,2
43709804,Brand New PENTHOUSE✧ Zen ✧ Modern ★★★★★!,Rosemont-La Petite-Patrie,Entire home/apt,45.53586,-73.60543,95.0,31,14,4.86,f,330,2
43762923,Dtown New Elegant Condo - Monthly Rental,Ville-Marie,Entire home/apt,45.49477,-73.56895,85.0,32,9,5.0,t,34,2
43799207,3BR perfect for ★Business/Relocation★Leisure★,Le Sud-Ouest,Entire home/apt,45.47827,-73.58883,113.0,31,9,4.0,f,342,6
43820989,"Downtown MTL Oasis:Fully Furnished, Convenient Lux",Ville-Marie,Entire home/apt,45.49595,-73.57484,122.0,31,5,4.4,f,273,4
43834923,"Cosy apart-hotel, Villeray",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53805,-73.61777,100.0,61,1,5.0,f,211,2
43877293,PRIME Plateau 3BR in BEST Location~WALK Everywhere,Le Plateau-Mont-Royal,Entire home/apt,45.51716613769531,-73.57910919189453,365.0,2,38,4.92,t,97,8
43896496,"BRIGHT appartement Plateau Mont-Royal,Parking15$",Le Plateau-Mont-Royal,Entire home/apt,45.52514,-73.58401,170.0,2,171,4.75,,200,6
43897100,"Villeray, 2 chambres. Très  lumineux, charmant",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53995,-73.62166,99.0,31,15,4.93,t,248,4
43925776,High celling and industrial Loft,Ville-Marie,Entire home/apt,45.50621,-73.55529,248.0,2,95,4.55,f,167,4
43942837,"Casa Italiana, Very large, charming, private MPD1",LaSalle,Private room,45.42617,-73.6027,45.0,31,45,4.51,f,314,2
43948391,Amazing Spacious Renovated Flat near Everything,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48844,-73.64071,120.0,32,86,4.8,f,180,7
43956378,Skylight loft on Notre-Dame Street,Ville-Marie,Entire home/apt,45.5052754,-73.55603789999999,251.0,2,98,4.51,f,174,2
43986186,Le trente et un.  Près du métro Honoré Beaugrand,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60772,-73.51474,130.0,31,1,5.0,t,364,6
43986875,Appartement moderne 1 chambre avec entrée privée,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49041,-73.62811,66.0,31,50,4.82,f,323,2
43996067,Appartement charmant 2 chambres parfaitement situé,Le Sud-Ouest,Entire home/apt,45.48034,-73.56458,81.0,31,2,5.0,f,146,6
44002404,Spacious 1 bed 1 bath with A/C & fitness onsite,Ville-Marie,Entire home/apt,45.50036,-73.57361,195.0,31,0,,f,41,2
44014507,Studio in Rosemont close to Botanical Garden,Rosemont-La Petite-Patrie,Entire home/apt,45.57135391235352,-73.56476593017578,130.0,3,21,4.9,f,43,2
44015108,Impeccable Modern Condo - Tour des Canadiens,Ville-Marie,Entire home/apt,45.49581,-73.57141,137.0,31,12,3.92,f,291,2
44023058,One Bedroom/U2/Montreal DT/Guy-Concordia MTR,Ville-Marie,Entire home/apt,45.49718,-73.57729,103.0,1,70,4.49,f,46,3
44075663,New ✧ Chic & Zen ✧ Modern large Loft ★★★★★!,Rosemont-La Petite-Patrie,Entire home/apt,45.5354,-73.6052,85.0,31,7,4.29,f,307,2
44095685,Fully Equipped Cozy Renovated Apt in Montreal,Lachine,Entire home/apt,45.448578,-73.649445,85.0,32,21,5.0,t,228,2
44095778,Two Bedroom Apartment in Montreal,Lachine,Entire home/apt,45.44853973388672,-73.64930725097656,85.0,32,19,4.84,t,174,4
44134216,Nice large private room in HoMa,Mercier-Hochelaga-Maisonneuve,Private room,45.54574,-73.53956,27.0,31,18,4.06,f,136,2
44136551,"top floor loft, Perfect location, subway",Ville-Marie,Entire home/apt,45.51418104603416,-73.55829328264664,141.0,2,69,4.78,f,35,4
44136744,Modern Downtown Montréal Condo With Skyline View,Le Sud-Ouest,Entire home/apt,45.49365,-73.55805,146.0,365,6,4.5,f,74,2
44137778,Large renovated lower duplex with basement (16ppl),Saint-Laurent,Entire home/apt,45.52642,-73.67772,266.0,2,207,4.73,f,134,16
44152527,Corporate Stays | Le Shaughn | Elegant 2BR Apart,Ville-Marie,Entire home/apt,45.49003,-73.57747,400.0,31,0,,f,88,4
44153111,Aparthotel du Jardin,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5523031704604,-73.55297875334057,156.0,3,50,4.7,t,233,4
44153434,Aparthotel du Jardin,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55048920837169,-73.55267945613527,149.0,3,67,4.75,t,259,4
44154087,Aparthotel du Jardin,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55256171954448,-73.55361771941081,155.0,3,69,4.65,t,245,4
44176281,Cosy Condo in Plateau green alleys,Le Plateau-Mont-Royal,Entire home/apt,45.53428,-73.57768,169.0,31,9,5.0,f,20,2
44209470,Le Bijou Brand New Designer 2-bedroom 313,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46376,-73.61611,101.0,1,93,4.77,f,289,4
44212795,[Business Travel Ready] Studio Palais de Congres!,Ville-Marie,Entire home/apt,45.51021,-73.56025,85.0,31,9,4.78,f,296,2
44212813,Modern Suite  perfect for ★ Business/Relocation ★!,Ville-Marie,Entire home/apt,45.50071,-73.56651,86.0,31,2,4.5,f,288,2
44212824,Spacious 1BR perfect for Relocation Chum Hospital,Ville-Marie,Entire home/apt,45.511556549796985,-73.56188295211001,85.0,31,1,4.0,f,328,2
44243703,Le Bijou Airhome Deluxe 2-BD brand new luxury 416,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.46588,-73.61695,97.0,1,87,4.75,f,284,4
44246310,Charm & Luxury Vacation Headquarters to Downtown!,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55368323392943,-73.53341235844573,232.0,31,151,4.83,f,104,15
44249352,Spacious 1 bed 1 bath with A/C & fitness onsite,Ville-Marie,Entire home/apt,45.5006,-73.57333,195.0,31,1,4.0,f,90,2
44263829,-10% Entire One bedroom Fast Wi-Fi Balcony Kitchen,Le Sud-Ouest,Entire home/apt,45.46035,-73.59425,60.0,31,16,4.81,t,70,3
44287019,Adorable studio in Old Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.557594,-73.569633,50.0,32,22,4.77,t,264,2
44333348,"Hip, Stylish Apartment In Little Italy by Denstays",Rosemont-La Petite-Patrie,Entire home/apt,45.53125,-73.60867,210.0,2,156,4.9,t,323,6
44337919,Downtown luxury penthouse on Festivals place,Ville-Marie,Entire home/apt,45.50769,-73.56964,100.0,31,2,5.0,t,167,4
44340352,LeMiltonPlace beautifully renovated 4 ur enjoyment,Le Plateau-Mont-Royal,Entire home/apt,45.51298860381615,-73.57037835283413,135.0,2,153,4.75,t,42,6
44353249,West facing 1 king bed 1 bath w/ seasonal A/C,Ville-Marie,Entire home/apt,45.50067901611328,-73.58033752441406,210.0,31,2,5.0,f,74,2
44359282,"Your home away from home, Sunshine Montreal",Saint-Laurent,Entire home/apt,45.5217,-73.69392,40.0,33,45,4.56,f,103,2
44369885,Home Sweet Home: A Charming and Inviting House,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50445,-73.63173,300.0,2,15,4.73,t,358,6
44374435,Beautiful Luxury Condo and Retreat in Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.51619,-73.5717,157.0,31,16,4.5,f,80,4
44378839,Gold Studio,Saint-Laurent,Entire home/apt,45.49851,-73.68301,55.0,32,8,4.88,t,220,2
44381709,Condo loft situé au centre-ville de Montréal,Ville-Marie,Entire home/apt,45.49677,-73.56849,50.0,32,0,,f,152,2
44404037,2020 luxurious modern  condo  on Drummond street,Ville-Marie,Entire home/apt,45.49816860986465,-73.57467265976898,108.0,60,5,5.0,f,255,2
44430928,Sonder Le Guerin | Three-Bedroom Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52295,-73.58292,736.0,1,70,4.59,f,287,6
44431002,Sonder Le Guerin | Two-Bedroom Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52303,-73.58266,484.0,1,36,4.47,f,179,4
44431005,Sonder Le Guerin | One-Bedroom Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52255,-73.58399,292.0,1,313,4.6,f,315,2
44431041,Sonder Le Guerin | Queen Studio Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52397,-73.58472,235.0,1,756,4.7,f,315,2
44431199,Sonder Le Guerin | Superior One-Bedroom Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52471,-73.58261,334.0,1,128,4.69,f,280,2
44432752,LUXURIOUS & HIGH-END - Sleeps 8 - Top Location,Le Plateau-Mont-Royal,Entire home/apt,45.52415,-73.58114,209.0,1,73,4.58,f,46,8
44433858,Cozy room !! Great location!! 05,Verdun,Private room,45.44883,-73.58243,24.0,60,7,4.0,f,0,1
44458257,"loft near services Park buses River park, spa!",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.59539,-73.51447,78.0,1,68,4.54,f,348,4
44460256,Nice location to live,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49381,-73.61334,40.0,365,0,,f,165,2
44475543,Miki,Ville-Marie,Entire home/apt,45.4938893193846,-73.58219072785155,100.0,1,131,4.47,f,317,2
44490243,Le Bijou Airhome Brand New 2-BD Discounted 315,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.46543,-73.61565,98.0,1,129,4.79,f,288,4
44490520,Le Bijou Luxury Brand New Designer 2-bedroom 215,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46548,-73.61519,100.0,1,118,4.69,f,292,4
44528306,Cosy room in a boho-chic apartment,Le Plateau-Mont-Royal,Private room,45.53257,-73.5693,123.0,2,60,4.98,t,93,2
44553255,"Victorian house, heart of downtown CITQ#301085",Le Plateau-Mont-Royal,Entire home/apt,45.512127,-73.571205,480.0,2,39,4.72,t,92,12
44561092,Beautiful and Bright 1 BR Home Near All Services,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60011,-73.52037,96.0,31,23,4.65,t,229,4
44576789,Le Bijou New Design Two Bedrooms Suits 213,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.46474456787109,-73.61631774902344,98.0,1,171,4.8,f,291,4
44577463,Joyful & Bright | Wifi | Workspace and Desk | AC,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54986,-73.54819,216.0,31,145,4.87,t,205,6
44627944,Beautiful Montreal Condo,Ville-Marie,Entire home/apt,45.49686,-73.57404,99.0,60,1,5.0,f,85,4
44628609,Stylish & Central - Parking + Sleeps 13 + Balcony,Le Plateau-Mont-Royal,Entire home/apt,45.513348,-73.570999,416.0,1,129,4.61,f,50,13
44648002,"Rustic and Luxury, amalgamated",Saint-Laurent,Private room,45.52786,-73.69434,80.0,4,89,4.74,t,69,2
44663564,Le Bijou Airhome brand new Designer 2 Bedroom 413,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46574,-73.61713,98.0,1,157,4.71,f,290,4
44683294,Amazing 3 bedrooms flat 15 mns away from downtown,Verdun,Entire home/apt,45.46481,-73.5738,105.0,93,3,5.0,f,256,4
44752596,Sweet Dreams! Luxe - Best Loc - Rooftop + Parking,Ville-Marie,Private room,45.50991,-73.56342,600.0,31,2,5.0,t,343,2
44846631,Spacious furnished studio in the heart of downtown,Ville-Marie,Entire home/apt,45.520187,-73.563194,44.0,60,6,4.83,t,130,1
44956892,2 bedrooms apartment for rent in Griffintown,Le Sud-Ouest,Entire home/apt,45.49416,-73.5569,117.0,31,2,5.0,f,315,4
44998002,Bright 1 bedroom in new Tour des Canadiens2 - 1109,Ville-Marie,Entire home/apt,45.49609,-73.56672,100.0,31,4,4.25,f,314,2
45022089,Snuggle up in this southeast asia cozy home,Le Plateau-Mont-Royal,Entire home/apt,45.5198,-73.5754,196.0,31,164,4.93,f,148,4
45063998,Everything you will need @ chez Johnny's,Saint-Léonard,Entire home/apt,45.58316,-73.57364,60.0,31,69,4.97,f,195,2
45067605,Le Milton Open Concept Natural Sunlight Backyard,Le Plateau-Mont-Royal,Entire home/apt,45.51278,-73.57185,112.0,2,149,4.77,t,95,6
45080078,Grace house /Subway/Private parking/5minsDowntown,Le Sud-Ouest,Entire home/apt,45.446177389369815,-73.60177980320054,210.0,31,158,4.75,t,284,6
45080330,Peace house/Subway/Private parking/5minsDowntown,Le Sud-Ouest,Entire home/apt,45.44615,-73.60163,206.0,1,218,4.84,t,188,6
45089639,Unique loft in central Montreal,Le Sud-Ouest,Entire home/apt,45.47763,-73.58571,225.0,31,31,5.0,t,220,4
45098258,Wonderful 2BR - Plateau - Downtown!,Le Plateau-Mont-Royal,Entire home/apt,45.51296,-73.57092,89.0,31,2,3.0,f,269,4
45103548,Room 103 | Maison Sainte-Thérèse,Ville-Marie,Private room,45.50637,-73.55252,334.0,1,20,4.9,f,290,2
45103571,Room 101 | Maison Sainte-Thérèse,Ville-Marie,Entire home/apt,45.50754894868771,-73.55467864844789,346.0,1,39,4.87,f,271,3
45161523,Luxury Downtown Montreal Studio in YUL 26th Floor,Ville-Marie,Entire home/apt,45.49539,-73.5745,75.0,90,3,5.0,f,311,1
45164064,Beautiful clean cozy  private room,Rosemont-La Petite-Patrie,Private room,45.57339,-73.57075,65.0,31,38,4.87,f,365,2
45186233,High End One Bedroom Montreal  Prime Location TDC2,Ville-Marie,Entire home/apt,45.49682,-73.56814,91.0,31,27,4.96,t,58,2
45187000,"Sunny large private room indoor pool, sauna, gym",Westmount,Private room,45.48716,-73.58714,70.0,31,10,5.0,t,105,2
45188031,Logement de charme en plein coeur de Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.54925,-73.59578,73.0,32,17,5.0,t,131,4
45193297,Prime-Trendy -Spacious 1BR | Brand-New,Le Plateau-Mont-Royal,Entire home/apt,45.51827,-73.59089,196.0,2,88,4.7,f,329,3
45198833,Studio Condo next to Old Port,Ville-Marie,Entire home/apt,45.50909911715301,-73.55864426556714,154.0,1,230,4.8,t,55,4
45207075,️New and Super Well-Located Condo️,Ville-Marie,Entire home/apt,45.51104,-73.5697,65.0,180,137,4.87,f,185,3
